,pump_id,gasoline_type,price,self_service,last_update,brand,pump_type,lat,lon,date,days_last_update,region
82878,31720,Benzina,1.759,1,2021-11-29,Api-Ip,Altro,46.03639369719092,10.864216536283491,2021-12-01,2,Trentino-Alto Adige
82881,35830,Benzina,1.699,1,2021-11-26,Pompe Bianche,Altro,41.87627117291755,12.692489326000214,2021-12-01,5,Lazio
82882,35830,Benzina,1.894,0,2021-11-26,Pompe Bianche,Altro,41.87627117291755,12.692489326000214,2021-12-01,5,Lazio
82883,20672,Benzina,1.739,1,2021-11-29,Api-Ip,Altro,44.90261371306439,9.051194787025452,2021-12-01,2,Lombardia
82887,28343,Benzina,1.669,1,2021-11-29,Api-Ip,Altro,41.80939011714767,12.529193088412285,2021-12-01,2,Lazio
82888,10143,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,42.90956649379355,13.891773372888563,2021-12-01,2,Marche
82891,48054,Benzina,1.869,0,2021-11-26,Esso,Altro,43.35649755201693,12.562695860118849,2021-12-01,5,Umbria
82894,48054,Benzina,1.719,1,2021-11-26,Esso,Altro,43.35649755201693,12.562695860118849,2021-12-01,5,Umbria
82897,23716,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,44.63846675864469,10.905767525131296,2021-12-01,2,Emilia-Romagna
82901,28288,Benzina,1.708,1,2021-11-29,Api-Ip,Altro,40.63121690970982,14.905316858049671,2021-12-01,2,Campania
82904,5515,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,40.74769524875146,17.33000155952459,2021-12-01,2,Puglia
82909,10146,Benzina,1.739,1,2021-11-29,Api-Ip,Altro,41.46284414426178,12.624927743204124,2021-12-01,2,Lazio
82910,23442,Benzina,1.719,1,2021-11-29,Api-Ip,Altro,38.90270078814904,16.58247647207486,2021-12-01,2,Calabria
82912,46376,Benzina,1.719,1,2021-11-30,Tamoil,Altro,37.74984154159861,14.399821857672125,2021-12-01,1,Sicilia
82914,10149,Benzina,1.669,1,2021-11-29,Api-Ip,Altro,41.81035513811383,12.51168966293335,2021-12-01,2,Lazio
82915,5512,Benzina,1.725,1,2021-11-29,Api-Ip,Altro,44.91993339554133,8.595036822090151,2021-12-01,2,Piemonte
82918,22077,Benzina,1.729,0,2021-11-26,Socogas,Altro,45.13694774029446,7.175960540771484,2021-12-01,5,Piemonte
82920,5533,Benzina,1.689,1,2021-11-29,Api-Ip,Altro,45.4114644682442,11.845740542327915,2021-12-01,2,Veneto
82922,43336,Benzina,1.749,1,2021-11-26,Pompe Bianche,Altro,41.72800084743445,13.342851996421814,2021-12-01,5,Lazio
82923,35794,Benzina,1.674,1,2021-11-26,Repsol,Altro,41.839343163269,12.546153031289576,2021-12-01,5,Lazio
82926,35794,Benzina,1.874,0,2021-11-26,Repsol,Altro,41.839343163269,12.546153031289576,2021-12-01,5,Lazio
82927,10102,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,41.956825065875066,12.412646532540862,2021-12-01,2,Lazio
82931,10107,Benzina,1.669,1,2021-11-29,Api-Ip,Altro,41.80369985781411,12.511244415745978,2021-12-01,2,Lazio
82932,24092,Benzina,1.719,1,2021-11-29,Api-Ip,Altro,42.71242146294826,12.105843882017323,2021-12-01,2,Umbria
82935,5967,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,41.83968599485127,12.437220775463176,2021-12-01,2,Lazio
82936,5518,Benzina,1.709,1,2021-11-29,Api-Ip,Altro,45.65504349604096,9.785804775463134,2021-12-01,2,Lombardia
82937,33173,Benzina,1.729,1,2021-11-26,Esso,Altro,37.49668511295035,14.393583834171295,2021-12-01,5,Sicilia
82940,33173,Benzina,1.729,0,2021-11-26,Esso,Altro,37.49668511295035,14.393583834171295,2021-12-01,5,Sicilia
82941,22102,Benzina,1.699,1,2021-11-29,Api-Ip,Altro,42.95681374115363,12.709480758266409,2021-12-01,2,Umbria
82942,32459,Benzina,1.779,1,2021-11-29,Api-Ip,Altro,42.88420048306433,11.479445170553504,2021-12-01,2,Toscana
82945,51016,Benzina,1.769,1,2021-11-26,Pompe Bianche,Altro,41.4899693604032,13.775880754314358,2021-12-01,5,Lazio
82946,23721,Benzina,1.799,1,2021-11-29,San Marco Petroli,Altro,45.95886767698286,13.463874186508178,2021-12-01,2,Friuli-Venezia Giulia
82949,31607,Benzina,1.774,1,2021-11-29,Retitalia,Altro,45.88065505631293,8.671992637417816,2021-12-01,2,Lombardia
82951,36549,Benzina,1.749,1,2021-11-28,Api-Ip,Altro,40.39174821311072,17.63775696466397,2021-12-01,3,Puglia
82954,36549,Benzina,1.919,0,2021-11-28,Api-Ip,Altro,40.39174821311072,17.63775696466397,2021-12-01,3,Puglia
82958,44864,Benzina,1.769,0,2021-11-26,Piccini Fuels,Altro,43.56642377385617,12.121668271163912,2021-12-01,5,Toscana
82959,4027,Benzina,1.769,0,2021-11-26,Piccini Fuels,Altro,43.56646304755377,12.121032488299534,2021-12-01,5,Toscana
82960,42224,Benzina,1.829,0,2021-11-26,Piccini Fuels,Strada Statale,42.97773110825657,11.282919279762268,2021-12-01,5,Toscana
82962,42224,Benzina,1.729,1,2021-11-26,Piccini Fuels,Strada Statale,42.97773110825657,11.282919279762268,2021-12-01,5,Toscana
82965,50641,Benzina,1.729,1,2021-11-26,Esso,Altro,40.03775438712631,18.13072891278816,2021-12-01,5,Puglia
82966,5192,Benzina,1.719,1,2021-11-30,San Marco Petroli,Altro,45.33410674470022,11.751162707805634,2021-12-01,1,Veneto
82968,34530,Benzina,1.769,1,2021-11-26,Retitalia,Altro,43.81616354879638,12.58656419813633,2021-12-01,5,Marche
82972,11427,Benzina,1.719,1,2021-11-29,Api-Ip,Altro,41.06909835814584,16.932315453886986,2021-12-01,2,Puglia
82974,12292,Benzina,1.869,0,2021-11-26,Api-Ip,Altro,44.411444433569166,8.953102380037308,2021-12-01,5,Liguria
82978,48572,Benzina,1.955,0,2021-11-26,Esso,Altro,45.68642489259134,9.66834582824174,2021-12-01,5,Lombardia
82981,48572,Benzina,1.755,1,2021-11-26,Esso,Altro,45.68642489259134,9.66834582824174,2021-12-01,5,Lombardia
82986,17083,Benzina,1.749,1,2021-11-26,Api-Ip,Strada Statale,41.278069318422375,15.86349606513977,2021-12-01,5,Puglia
82987,41706,Benzina,1.709,1,2021-11-30,San Marco Petroli,Altro,45.48757225927525,11.674269474868764,2021-12-01,1,Veneto
82989,17615,Benzina,1.749,1,2021-11-26,Api-Ip,Altro,41.26187942766683,15.889685153961182,2021-12-01,5,Puglia
82994,32363,Benzina,1.709,1,2021-11-26,Pompe Bianche,Altro,40.83064063788359,16.4158346503973,2021-12-01,5,Puglia
82995,32363,Benzina,1.709,0,2021-11-26,Pompe Bianche,Altro,40.83064063788359,16.4158346503973,2021-12-01,5,Puglia
82998,5239,Benzina,1.729,1,2021-11-30,San Marco Petroli,Strada Statale,45.904626080810274,13.246393650770187,2021-12-01,1,Friuli-Venezia Giulia
83001,46697,Benzina,1.719,1,2021-11-30,San Marco Petroli,Altro,45.6449280888258,12.330897217347117,2021-12-01,1,Veneto
83006,51207,Benzina,1.739,1,2021-11-26,Api-Ip,Altro,40.815448272092354,16.922585316264204,2021-12-01,5,Puglia
83009,39197,Benzina,1.709,1,2021-11-29,TusciaPetroli,Strada Statale,39.38547837349137,8.923561871051788,2021-12-01,2,Sardegna
83010,39197,Benzina,1.749,0,2021-11-29,TusciaPetroli,Strada Statale,39.38547837349137,8.923561871051788,2021-12-01,2,Sardegna
83011,50021,Benzina,1.729,1,2021-11-26,Api-Ip,Altro,45.515267597810194,11.591166257858276,2021-12-01,5,Veneto
83014,51449,Benzina,1.729,1,2021-11-26,Pompe Bianche,Altro,37.70474606612697,15.170937357048482,2021-12-01,5,Sicilia
83015,51449,Benzina,1.829,0,2021-11-26,Pompe Bianche,Altro,37.70474606612697,15.170937357048482,2021-12-01,5,Sicilia
83019,51142,Benzina,1.769,1,2021-11-26,Agip Eni,Strada Statale,45.565021741352176,9.498799540073875,2021-12-01,5,Lombardia
83020,51142,Benzina,1.979,0,2021-11-26,Agip Eni,Strada Statale,45.565021741352176,9.498799540073875,2021-12-01,5,Lombardia
83021,45929,Benzina,1.709,1,2021-11-26,Pompe Bianche,Altro,41.79658067553583,13.221589567867907,2021-12-01,5,Lazio
83022,48209,Benzina,1.969,0,2021-11-26,Api-Ip,Strada Statale,41.37877868775581,15.680367925644276,2021-12-01,5,Puglia
83024,48209,Benzina,1.749,1,2021-11-26,Api-Ip,Strada Statale,41.37877868775581,15.680367925644276,2021-12-01,5,Puglia
83026,51614,Benzina,1.699,1,2021-11-27,Esso,Altro,37.62135495055428,15.143534225041314,2021-12-01,4,Sicilia
83027,35917,Benzina,1.769,1,2021-11-26,Pompe Bianche,Altro,42.22031206272444,12.093826979398727,2021-12-01,5,Lazio
83030,35917,Benzina,1.769,0,2021-11-26,Pompe Bianche,Altro,42.22031206272444,12.093826979398727,2021-12-01,5,Lazio
83031,40679,Benzina,1.729,1,2021-11-26,Api-Ip,Altro,39.84899613728395,18.315344229340557,2021-12-01,5,Puglia
83034,40679,Benzina,2.019,0,2021-11-26,Api-Ip,Altro,39.84899613728395,18.315344229340557,2021-12-01,5,Puglia
83040,49985,Benzina,1.688,1,2021-11-26,Pompe Bianche,Altro,45.75814103276371,12.61535034833749,2021-12-01,5,Veneto
83041,45910,Benzina,1.679,1,2021-11-30,Tamoil,Altro,41.058777624828885,14.321672457672094,2021-12-01,1,Campania
83048,44718,Benzina,1.689,1,2021-11-26,Api-Ip,Altro,44.81142514546699,7.266245014492142,2021-12-01,5,Piemonte
83050,44718,Benzina,1.889,0,2021-11-26,Api-Ip,Altro,44.81142514546699,7.266245014492142,2021-12-01,5,Piemonte
83055,44395,Benzina,1.749,1,2021-11-26,Energas,Altro,40.82674310725152,14.356550574302672,2021-12-01,5,Campania
83058,44395,Benzina,1.749,0,2021-11-26,Energas,Altro,40.82674310725152,14.356550574302672,2021-12-01,5,Campania
83059,46551,Benzina,1.699,1,2021-11-26,Api-Ip,Altro,41.04686606854667,15.18563870552248,2021-12-01,5,Campania
83062,33268,Benzina,1.889,0,2021-11-30,Petrol Company,Altro,37.62015903597517,15.14871284365654,2021-12-01,1,Sicilia
83063,33268,Benzina,1.699,1,2021-11-30,Petrol Company,Altro,37.62015903597517,15.14871284365654,2021-12-01,1,Sicilia
83065,46569,Benzina,1.749,1,2021-11-26,Agip Eni,Strada Statale,41.31261661833677,14.109257627544366,2021-12-01,5,Campania
83071,46569,Benzina,1.969,0,2021-11-26,Agip Eni,Strada Statale,41.31261661833677,14.109257627544366,2021-12-01,5,Campania
83072,39695,Benzina,1.839,1,2021-11-28,Tamoil,Autostradale,43.85103873789769,7.909978628158569,2021-12-01,3,Liguria
83075,39695,Benzina,2.049,0,2021-11-28,Tamoil,Autostradale,43.85103873789769,7.909978628158569,2021-12-01,3,Liguria
83079,18856,Benzina,1.719,1,2021-11-26,Api-Ip,Altro,40.93335904132861,14.523843973875046,2021-12-01,5,Campania
83082,18856,Benzina,1.989,0,2021-11-26,Api-Ip,Altro,40.93335904132861,14.523843973875046,2021-12-01,5,Campania
83084,51694,Benzina,1.736,1,2021-11-26,San Marco Petroli,Altro,45.87765674006855,10.16795128583908,2021-12-01,5,Lombardia
83085,51694,Benzina,1.736,0,2021-11-26,San Marco Petroli,Altro,45.87765674006855,10.16795128583908,2021-12-01,5,Lombardia
83086,30412,Benzina,1.829,0,2021-11-26,Major,Altro,44.93954453608313,11.548323012997455,2021-12-01,5,Veneto
83087,30412,Benzina,1.709,1,2021-11-26,Major,Altro,44.93954453608313,11.548323012997455,2021-12-01,5,Veneto
83088,44016,Benzina,1.709,1,2021-11-29,Repsol,Altro,46.11891671842101,12.169147915344183,2021-12-01,2,Veneto
83090,7065,Benzina,1.719,1,2021-11-29,Repsol,Altro,45.76087384129935,11.9930147288361,2021-12-01,2,Veneto
83091,44017,Benzina,1.759,1,2021-11-29,Repsol,Altro,46.36772507460121,11.076722259507164,2021-12-01,2,Trentino-Alto Adige
83093,39136,Benzina,1.809,0,2021-11-26,Major,Altro,45.20066330462148,12.28588119149208,2021-12-01,5,Veneto
83096,39136,Benzina,1.709,1,2021-11-26,Major,Altro,45.20066330462148,12.28588119149208,2021-12-01,5,Veneto
83097,47555,Benzina,1.948,0,2021-11-26,Esso,Altro,45.199625000123,9.150815000123,2021-12-01,5,Lombardia
83098,47555,Benzina,1.729,1,2021-11-26,Esso,Altro,45.199625000123,9.150815000123,2021-12-01,5,Lombardia
83101,46273,Benzina,2.009,0,2021-11-30,Agip Eni,Altro,45.45248219186232,9.248252660036089,2021-12-01,1,Lombardia
83104,29438,Benzina,1.789,1,2021-11-26,KEROPETROL,Altro,45.70695030184689,8.795823352184243,2021-12-01,5,Lombardia
83116,7530,Benzina,1.809,1,2021-11-26,Agip Eni,Altro,45.55165355778144,9.333864748477936,2021-12-01,5,Lombardia
83121,51290,Benzina,1.709,1,2021-11-26,Esso,Altro,45.05369846592991,10.754602752027232,2021-12-01,5,Lombardia
83123,49209,Benzina,1.709,1,2021-11-27,Trivengas,Altro,45.642078953317565,12.591876195119172,2021-12-01,4,Veneto
83124,35226,Benzina,1.709,0,2021-11-29,Costantin,Altro,45.14925035171986,10.6438160687685,2021-12-01,2,Lombardia
83125,35226,Benzina,1.709,1,2021-11-29,Costantin,Altro,45.14925035171986,10.6438160687685,2021-12-01,2,Lombardia
83126,16869,Benzina,1.789,1,2021-11-26,Api-Ip,Altro,44.2141651456405,8.014251440763474,2021-12-01,5,Piemonte
83129,16869,Benzina,1.789,0,2021-11-26,Api-Ip,Altro,44.2141651456405,8.014251440763474,2021-12-01,5,Piemonte
83132,4365,Benzina,2.009,0,2021-11-29,Api-Ip,Altro,40.74886404699709,14.786710880950976,2021-12-01,2,Campania
83133,4365,Benzina,1.859,1,2021-11-29,Api-Ip,Altro,40.74886404699709,14.786710880950976,2021-12-01,2,Campania
83134,18309,Benzina,1.725,1,2021-11-26,Moro,Altro,45.613089508461904,9.14758187609209,2021-12-01,5,Lombardia
83137,18309,Benzina,1.895,0,2021-11-26,Moro,Altro,45.613089508461904,9.14758187609209,2021-12-01,5,Lombardia
83138,4366,Benzina,2.009,0,2021-11-29,Api-Ip,Altro,40.74789583047278,14.785441160202026,2021-12-01,2,Campania
83139,4366,Benzina,1.859,1,2021-11-29,Api-Ip,Altro,40.74789583047278,14.785441160202026,2021-12-01,2,Campania
83140,9429,Benzina,1.759,1,2021-11-26,Q8,Altro,40.9109592282637,9.50578898191452,2021-12-01,5,Sardegna
83143,37711,Benzina,1.749,1,2021-11-29,San Marco Petroli,Autostradale,45.59489236408462,11.599891698425267,2021-12-01,2,Veneto
83151,21194,Benzina,1.88,1,2021-11-26,Esso,Altro,40.76573159200168,14.03025510726934,2021-12-01,5,Campania
83154,21194,Benzina,1.925,0,2021-11-26,Esso,Altro,40.76573159200168,14.03025510726934,2021-12-01,5,Campania
83158,10513,Benzina,1.879,0,2021-11-30,Tamoil,Altro,43.72881298321297,10.388860702514648,2021-12-01,1,Toscana
83159,10513,Benzina,1.699,1,2021-11-30,Tamoil,Altro,43.72881298321297,10.388860702514648,2021-12-01,1,Toscana
83161,18295,Benzina,1.759,1,2021-11-29,Tamoil,Altro,43.789550417394544,7.643588440696703,2021-12-01,2,Liguria
83162,35242,Benzina,1.759,1,2021-11-26,Api-Ip,Altro,41.01746699364366,16.80885434507536,2021-12-01,5,Puglia
83167,6618,Benzina,1.719,1,2021-11-29,Q8,Altro,41.82622166747363,12.45502176878665,2021-12-01,2,Lazio
83171,25397,Benzina,1.809,1,2021-11-26,Api-Ip,Altro,45.5191846639186,9.402837753295898,2021-12-01,5,Lombardia
83172,35918,Benzina,1.719,0,2021-11-30,Tamoil,Strada Statale,45.78484415902903,12.831355333328249,2021-12-01,1,Veneto
83173,47202,Benzina,1.879,0,2021-11-29,Tamoil,Altro,44.71415345307353,8.031293708704892,2021-12-01,2,Piemonte
83174,47202,Benzina,1.699,1,2021-11-29,Tamoil,Altro,44.71415345307353,8.031293708704892,2021-12-01,2,Piemonte
83180,29300,Benzina,1.989,0,2021-11-29,Tamoil,Altro,45.40789919802066,9.2626091837883,2021-12-01,2,Lombardia
83181,29300,Benzina,1.739,1,2021-11-29,Tamoil,Altro,45.40789919802066,9.2626091837883,2021-12-01,2,Lombardia
83182,4095,Benzina,1.749,0,2021-11-30,Tamoil,Strada Statale,40.3070215467178,9.19452264904976,2021-12-01,1,Sardegna
83186,10041,Benzina,1.737,1,2021-11-26,Pompe Bianche,Altro,44.95513972966661,9.010403752326964,2021-12-01,5,Lombardia
83187,10535,Benzina,1.729,1,2021-11-26,Pompe Bianche,Altro,44.77042358429457,8.008709996938705,2021-12-01,5,Piemonte
83190,22572,Benzina,1.699,1,2021-11-26,Esso,Altro,43.59744836316535,12.67587358677656,2021-12-01,5,Marche
83193,22572,Benzina,1.879,0,2021-11-26,Esso,Altro,43.59744836316535,12.67587358677656,2021-12-01,5,Marche
83195,49396,Benzina,1.749,1,2021-11-26,Api-Ip,Altro,45.1559432314448,7.5033806153961535,2021-12-01,5,Piemonte
83197,32385,Benzina,1.699,1,2021-11-26,Sia fuel,Altro,45.326469140760494,10.520089706606996,2021-12-01,5,Lombardia
83198,17253,Benzina,1.705,1,2021-11-26,Vignetti,Altro,44.82547456463479,10.20974412560463,2021-12-01,5,Emilia-Romagna
83200,12970,Benzina,1.689,0,2021-11-29,Pompe Bianche,Altro,44.64282511462406,11.347180728836063,2021-12-01,2,Emilia-Romagna
83202,26007,Benzina,1.759,1,2021-11-26,Pompe Bianche,Altro,39.0994866447901,16.410655975341797,2021-12-01,5,Calabria
83205,26007,Benzina,1.759,0,2021-11-26,Pompe Bianche,Altro,39.0994866447901,16.410655975341797,2021-12-01,5,Calabria
83206,50113,Benzina,1.729,1,2021-11-26,Api-Ip,Altro,45.03913497950953,7.642642007108848,2021-12-01,5,Piemonte
83207,50113,Benzina,1.969,0,2021-11-26,Api-Ip,Altro,45.03913497950953,7.642642007108848,2021-12-01,5,Piemonte
83208,49491,Benzina,1.749,1,2021-11-26,Api-Ip,Altro,43.47594889041758,11.14267250872528,2021-12-01,5,Toscana
83211,18891,Benzina,1.749,1,2021-11-26,Api-Ip,Altro,43.94675061497896,12.720821652917492,2021-12-01,5,Emilia-Romagna
83212,18891,Benzina,1.749,0,2021-11-26,Api-Ip,Altro,43.94675061497896,12.720821652917492,2021-12-01,5,Emilia-Romagna
83214,8693,Benzina,1.869,0,2021-11-26,Esso,Strada Statale,46.45745526582093,12.4093992069661,2021-12-01,5,Veneto
83216,8693,Benzina,1.869,1,2021-11-26,Esso,Strada Statale,46.45745526582093,12.4093992069661,2021-12-01,5,Veneto
83221,36062,Benzina,1.759,1,2021-11-26,Api-Ip,Altro,45.4366516922364,8.633881813811286,2021-12-01,5,Piemonte
83222,36062,Benzina,1.999,0,2021-11-26,Api-Ip,Altro,45.4366516922364,8.633881813811286,2021-12-01,5,Piemonte
83225,49503,Benzina,1.759,1,2021-11-26,Api-Ip,Altro,43.9431611895123,10.900918267493807,2021-12-01,5,Toscana
83228,47979,Benzina,1.669,1,2021-11-26,Pompe Bianche,Altro,45.59701637003161,9.819355852075544,2021-12-01,5,Lombardia
83229,12761,Benzina,1.968,0,2021-11-26,Esso,Altro,44.50427164639191,11.279992461204529,2021-12-01,5,Emilia-Romagna
83232,12761,Benzina,1.766,1,2021-11-26,Esso,Altro,44.50427164639191,11.279992461204529,2021-12-01,5,Emilia-Romagna
83236,5028,Benzina,1.729,1,2021-11-26,Q8,Altro,44.39848665963422,7.823810982803366,2021-12-01,5,Piemonte
83238,5028,Benzina,1.729,0,2021-11-26,Q8,Altro,44.39848665963422,7.823810982803366,2021-12-01,5,Piemonte
83239,47201,Benzina,2.009,0,2021-11-26,Api-Ip,Altro,43.93899664861448,10.300267891264305,2021-12-01,5,Toscana
83241,47201,Benzina,1.769,1,2021-11-26,Api-Ip,Altro,43.93899664861448,10.300267891264305,2021-12-01,5,Toscana
83243,5462,Benzina,1.744,1,2021-11-30,Agip Eni,Altro,41.11359682371464,16.880847170639072,2021-12-01,1,Puglia
83245,31034,Benzina,1.719,1,2021-11-26,Agip Eni,Altro,41.88728445540544,16.178789734840393,2021-12-01,5,Puglia
83247,31034,Benzina,1.739,0,2021-11-26,Agip Eni,Altro,41.88728445540544,16.178789734840393,2021-12-01,5,Puglia
83248,46808,Benzina,1.749,1,2021-11-29,Agip Eni,Altro,41.46849755234269,12.853397727012634,2021-12-01,2,Lazio
83251,32335,Benzina,1.769,1,2021-11-26,Api-Ip,Altro,40.74029365081719,17.422803044319153,2021-12-01,5,Puglia
83256,9845,Benzina,1.705,1,2021-11-26,Repsol,Strada Statale,45.17484267203792,9.146459161376924,2021-12-01,5,Lombardia
83257,9845,Benzina,1.905,0,2021-11-26,Repsol,Strada Statale,45.17484267203792,9.146459161376924,2021-12-01,5,Lombardia
83259,7865,Benzina,2.019,0,2021-11-26,Agip Eni,Strada Statale,45.93621384955433,10.638971328735352,2021-12-01,5,Trentino-Alto Adige
83262,7865,Benzina,1.859,1,2021-11-26,Agip Eni,Strada Statale,45.93621384955433,10.638971328735352,2021-12-01,5,Trentino-Alto Adige
83265,50218,Benzina,1.919,0,2021-11-26,Esso,Altro,45.93980032362492,12.32225433505107,2021-12-01,5,Veneto
83268,50218,Benzina,1.719,1,2021-11-26,Esso,Altro,45.93980032362492,12.32225433505107,2021-12-01,5,Veneto
83271,14067,Benzina,1.729,1,2021-11-26,Api-Ip,Altro,44.95309430870924,10.687374472618105,2021-12-01,5,Emilia-Romagna
83272,30038,Benzina,1.719,1,2021-11-26,San Marco Petroli,Altro,45.844096263076,12.347737186508198,2021-12-01,5,Veneto
83278,26800,Benzina,1.729,1,2021-11-26,Esso,Altro,42.39036931216416,14.106832198804112,2021-12-01,5,Abruzzo
83279,26800,Benzina,1.919,0,2021-11-26,Esso,Altro,42.39036931216416,14.106832198804112,2021-12-01,5,Abruzzo
83284,40867,Benzina,1.749,1,2021-11-26,Api-Ip,Altro,40.28175196295386,18.043609315942376,2021-12-01,5,Puglia
83287,39039,Benzina,1.896,0,2021-11-26,Esso,Altro,44.84375067098216,10.449934894373314,2021-12-01,5,Emilia-Romagna
83290,39039,Benzina,1.696,1,2021-11-26,Esso,Altro,44.84375067098216,10.449934894373314,2021-12-01,5,Emilia-Romagna
83293,40408,Benzina,1.709,1,2021-11-26,Pompe Bianche,Altro,40.92741553588833,14.44451093673706,2021-12-01,5,Campania
83294,12777,Benzina,1.698,1,2021-11-26,Pompe Bianche,Altro,44.55615505914576,11.449584034918187,2021-12-01,5,Emilia-Romagna
83297,12777,Benzina,1.698,0,2021-11-26,Pompe Bianche,Altro,44.55615505914576,11.449584034918187,2021-12-01,5,Emilia-Romagna
83298,9148,Benzina,1.729,1,2021-11-26,Api-Ip,Altro,45.03284697684743,7.617885085458397,2021-12-01,5,Piemonte
83300,50249,Benzina,1.679,1,2021-11-26,Esso,Altro,40.76596745019975,14.517707887191804,2021-12-01,5,Campania
83303,50249,Benzina,1.879,0,2021-11-26,Esso,Altro,40.76596745019975,14.517707887191804,2021-12-01,5,Campania
83304,29040,Benzina,2.039,0,2021-11-26,Api-Ip,Altro,45.17679176827163,9.20578122138977,2021-12-01,5,Lombardia
83305,29040,Benzina,1.729,1,2021-11-26,Api-Ip,Altro,45.17679176827163,9.20578122138977,2021-12-01,5,Lombardia
83308,49641,Benzina,1.709,1,2021-11-26,Pompe Bianche,Altro,41.05670764550968,14.2486145133258,2021-12-01,5,Campania
83310,49641,Benzina,1.739,0,2021-11-26,Pompe Bianche,Altro,41.05670764550968,14.2486145133258,2021-12-01,5,Campania
83312,35130,Benzina,1.709,1,2021-11-29,Api-Ip,Altro,44.1336879588551,12.061580792069435,2021-12-01,2,Emilia-Romagna
83315,32287,Benzina,1.709,1,2021-11-29,Api-Ip,Altro,44.44771436101362,12.052841574239665,2021-12-01,2,Emilia-Romagna
83319,33372,Benzina,1.709,1,2021-11-29,Api-Ip,Altro,44.41392203295774,11.98260402331357,2021-12-01,2,Emilia-Romagna
83324,24801,Benzina,1.739,1,2021-11-26,Pompe Bianche,Altro,40.61243736254386,14.874393939971924,2021-12-01,5,Campania
83325,17679,Benzina,1.759,1,2021-11-29,Api-Ip,Altro,44.42179712652357,8.888666472387285,2021-12-01,2,Liguria
83326,48634,Benzina,2.049,0,2021-11-30,Dill s,Altro,40.82206674236707,16.911134719848633,2021-12-01,1,Puglia
